audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0000134,ORG-0017,USR-00142,2025-11-20T21:27:00,UPDATE,evidence,EVI-008609,6d24508ca1c41bf5fd26e63e79357937,a84f71ee18bf58c942aab6632dba6504,10.114.81.19,true
AUD-0000135,ORG-0023,USR-00080,2026-06-22T17:22:00,EXPORT,mapping,MAP-008653,a84f71ee18bf58c942aab6632dba6504,2918efd4d13e9b929b89378732b3557b,10.231.119.50,false
AUD-0000136,ORG-0004,USR-00068,2026-06-16T13:59:00,EXPORT,finding,FIN-006541,2918efd4d13e9b929b89378732b3557b,bec3ee6bafb3055dac03213994c3e5d6,10.65.106.14,false
AUD-0000137,ORG-0005,USR-00125,2025-10-19T07:57:00,LLM_REVIEW,mapping,MAP-008276,bec3ee6bafb3055dac03213994c3e5d6,a4481154748d50f631d5879f050c4079,10.231.252.75,true
AUD-0000138,ORG-0026,USR-00069,2026-04-04T00:33:00,ASSIGN_OWNER,mapping,MAP-008491,a4481154748d50f631d5879f050c4079,0f508d678be152e7b78d77624aa5fe36,10.85.190.173,true
AUD-0000139,ORG-0014,USR-00073,2026-04-08T08:10:00,LOGIN,control,CON-009143,0f508d678be152e7b78d77624aa5fe36,345835391fcc42a0dcbfa432c25de9f7,10.125.188.163,true
AUD-0000140,ORG-0024,USR-00123,2025-11-30T01:37:00,DELETE,control,CON-004367,345835391fcc42a0dcbfa432c25de9f7,9ea04c6ffa6cf1c78a4c0438f111dd31,10.119.22.90,true
AUD-0000141,ORG-0003,USR-00117,2026-06-30T07:00:00,ASSIGN_OWNER,control,CON-001966,9ea04c6ffa6cf1c78a4c0438f111dd31,9d47feecbe687e02ae27f8c24c7cb455,10.217.25.234,true
AUD-0000142,ORG-0005,USR-00120,2026-02-06T21:45:00,APPROVE,evidence,EVI-009666,9d47feecbe687e02ae27f8c24c7cb455,3a3548f0b25e63ca820703fd38e0e590,10.184.192.116,true
AUD-0000143,ORG-0018,USR-00109,2026-02-18T05:30:00,CREATE,circular,CIR-000653,3a3548f0b25e63ca820703fd38e0e590,45646b1947978123aa73bea98020c6de,10.122.210.193,false
AUD-0000144,ORG-0015,USR-00075,2026-03-14T20:12:00,GENERATE_REPORT,user,USE-003543,45646b1947978123aa73bea98020c6de,96d626e9ac159e7159aaaad81aaa8c2f,10.4.187.56,true
AUD-0000145,ORG-0008,USR-00106,2026-05-27T20:05:00,REJECT,mapping,MAP-006345,96d626e9ac159e7159aaaad81aaa8c2f,64b880badd51ed2ab57d00e27032219f,10.253.20.66,true
AUD-0000146,ORG-0029,USR-00114,2026-04-06T20:43:00,CREATE,user,USE-005080,64b880badd51ed2ab57d00e27032219f,33c6d8e36217cc3f459ef9c10464efa7,10.128.178.202,true
AUD-0000147,ORG-0012,USR-00044,2026-01-15T08:37:00,ASSIGN_OWNER,evidence,EVI-001763,33c6d8e36217cc3f459ef9c10464efa7,3e61943f97e151fb95cc11656ab43621,10.146.3.143,true
AUD-0000148,ORG-0015,USR-00084,2026-06-28T18:12:00,UPDATE,policy,POL-001602,3e61943f97e151fb95cc11656ab43621,ab6914b269cf177d71a9372feac28e48,10.20.177.134,true
AUD-0000149,ORG-0027,USR-00100,2026-02-20T12:04:00,EXPORT,user,USE-009008,ab6914b269cf177d71a9372feac28e48,b1a8040dd1ae9bab2aaa4776a8fc8a33,10.143.42.99,true
AUD-0000150,ORG-0008,USR-00128,2025-12-04T21:31:00,REJECT,obligation,OBL-009039,b1a8040dd1ae9bab2aaa4776a8fc8a33,007a27914dee8e99a324255b2f812821,10.231.159.248,true
AUD-0000151,ORG-0024,USR-00031,2026-05-05T13:12:00,LOGIN,circular,CIR-002126,007a27914dee8e99a324255b2f812821,d805a00e45c5825b6b838074506ea96f,10.210.91.217,true
AUD-0000152,ORG-0015,USR-00056,2026-04-04T23:43:00,DELETE,circular,CIR-008076,d805a00e45c5825b6b838074506ea96f,e08d0c323ca7af92873945aa2a0c7dcd,10.212.172.217,true
AUD-0000153,ORG-0016,USR-00124,2026-05-14T12:29:00,EXPORT,user,USE-003498,e08d0c323ca7af92873945aa2a0c7dcd,b908accee171e1797930c72d16d0393d,10.218.14.57,true
AUD-0000154,ORG-0029,USR-00025,2026-03-02T10:35:00,DELETE,obligation,OBL-007037,b908accee171e1797930c72d16d0393d,bb16d558614d8d1a37c8b20b4a75ee56,10.42.183.226,true
AUD-0000155,ORG-0026,USR-00148,2026-02-24T22:45:00,REJECT,user,USE-001660,bb16d558614d8d1a37c8b20b4a75ee56,786fef128b88c34064d5b9c7d0bca81d,10.178.33.154,true
AUD-0000156,ORG-0025,USR-00132,2026-06-15T23:26:00,DELETE,mapping,MAP-002313,786fef128b88c34064d5b9c7d0bca81d,b3f708412509412bd3adf6aa96f714a5,10.29.73.235,true
AUD-0000157,ORG-0014,USR-00029,2026-05-14T00:10:00,LOGIN,circular,CIR-003234,b3f708412509412bd3adf6aa96f714a5,c71f2c7559bd56e67c312f0dad6270e6,10.115.10.71,true
AUD-0000158,ORG-0018,USR-00063,2026-01-13T04:17:00,LLM_REVIEW,policy,POL-003115,c71f2c7559bd56e67c312f0dad6270e6,2ea198e901606cd38025e5d84b4c9dc9,10.250.161.246,true
AUD-0000159,ORG-0025,USR-00026,2025-12-19T11:36:00,EXPORT,obligation,OBL-006399,2ea198e901606cd38025e5d84b4c9dc9,fab784d7d21e444aaa21d529f7b4bf8e,10.228.33.129,true
AUD-0000160,ORG-0024,USR-00031,2026-05-26T14:53:00,LLM_REVIEW,control,CON-001954,fab784d7d21e444aaa21d529f7b4bf8e,9b6cacc93f2b74b1e3a67bdf759e876a,10.196.103.30,true
AUD-0000161,ORG-0011,USR-00051,2026-05-05T04:41:00,CREATE,user,USE-007613,9b6cacc93f2b74b1e3a67bdf759e876a,b7d6ae19d591cd47686b95bccfd35b4a,10.201.56.24,true
AUD-0000162,ORG-0012,USR-00147,2026-01-04T17:14:00,GENERATE_REPORT,obligation,OBL-004596,b7d6ae19d591cd47686b95bccfd35b4a,669baf5312e504d58cf2d5253e809f27,10.137.18.215,true
AUD-0000163,ORG-0012,USR-00012,2026-03-31T21:35:00,APPROVE,user,USE-008884,669baf5312e504d58cf2d5253e809f27,9522a13c60a404efcf59fa6117220b70,10.237.144.163,true
AUD-0000164,ORG-0023,USR-00096,2026-06-29T10:49:00,CREATE,control,CON-008989,9522a13c60a404efcf59fa6117220b70,3c0132b2cb20c4b0f110dac22dba8161,10.148.81.217,true
AUD-0000165,ORG-0006,USR-00093,2026-01-11T16:31:00,GENERATE_REPORT,control,CON-006368,3c0132b2cb20c4b0f110dac22dba8161,f3460cca4284ebb070a8cb63ba276dbb,10.239.173.111,true
AUD-0000166,ORG-0005,USR-00059,2026-05-09T17:33:00,EXPORT,user,USE-001249,f3460cca4284ebb070a8cb63ba276dbb,931fe6e53703a31057a021666ab64651,10.159.175.166,true
AUD-0000167,ORG-0013,USR-00034,2026-01-22T23:56:00,UPDATE,control,CON-003323,931fe6e53703a31057a021666ab64651,1cdd00c61f802319339bc626f6141986,10.250.104.49,true
AUD-0000168,ORG-0012,USR-00102,2026-07-05T03:38:00,CREATE,control,CON-004903,1cdd00c61f802319339bc626f6141986,123c80cbf83b53ddcbfea5a9ef3ed664,10.158.146.144,true
AUD-0000169,ORG-0022,USR-00016,2026-07-05T09:08:00,CREATE,policy,POL-007661,123c80cbf83b53ddcbfea5a9ef3ed664,be68b4ba6d0e7f61796b72115019567f,10.119.182.157,true
AUD-0000170,ORG-0012,USR-00147,2026-03-22T15:42:00,UPDATE,policy,POL-008305,be68b4ba6d0e7f61796b72115019567f,db129bc3b9e4c7eda7b6744d56ab8414,10.219.131.181,true
AUD-0000171,ORG-0009,USR-00136,2026-05-21T02:51:00,GENERATE_REPORT,policy,POL-002749,db129bc3b9e4c7eda7b6744d56ab8414,63a2bd9c16331a38df2730cf4faa2d2a,10.6.160.38,true
AUD-0000172,ORG-0017,USR-00131,2025-10-30T03:36:00,CREATE,risk_score,RIS-000781,63a2bd9c16331a38df2730cf4faa2d2a,29941a274799c9bf40af623ed83273d1,10.192.80.254,true
AUD-0000173,ORG-0023,USR-00096,2025-12-15T04:22:00,UPDATE,policy,POL-006644,29941a274799c9bf40af623ed83273d1,c875c49bf0f4b7f91c93746ab221e645,10.78.129.75,true
AUD-0000174,ORG-0003,USR-00107,2025-12-30T23:58:00,GENERATE_REPORT,policy,POL-000624,c875c49bf0f4b7f91c93746ab221e645,8b524e927326c1b06420a371f17b598c,10.217.214.237,true
AUD-0000175,ORG-0015,USR-00094,2026-06-22T01:59:00,EXPORT,finding,FIN-003108,8b524e927326c1b06420a371f17b598c,7ee343104534dc418e9595d6e44f81a1,10.225.24.113,true
AUD-0000176,ORG-0030,USR-00014,2026-06-16T11:14:00,LOGIN,evidence,EVI-008318,7ee343104534dc418e9595d6e44f81a1,345e540e439fa1f06035744df043ba14,10.66.175.199,true
AUD-0000177,ORG-0021,USR-00143,2026-06-03T02:06:00,APPROVE,control,CON-007792,345e540e439fa1f06035744df043ba14,86504b14e536343f099cb183e724cbad,10.36.179.219,true
AUD-0000178,ORG-0022,USR-00104,2026-06-10T17:05:00,UPDATE,obligation,OBL-008213,86504b14e536343f099cb183e724cbad,c668eaa44a3170786632a535a2f53f61,10.249.168.235,true
AUD-0000179,ORG-0019,USR-00023,2025-12-12T16:40:00,ASSIGN_OWNER,evidence,EVI-007035,c668eaa44a3170786632a535a2f53f61,8db38be3585b77e9c25970f8cdda629f,10.71.120.155,true
AUD-0000180,ORG-0009,USR-00133,2026-06-26T20:29:00,CREATE,control,CON-001109,8db38be3585b77e9c25970f8cdda629f,9d106ac76b617d77db51c4ea50117af8,10.186.244.21,true
AUD-0000181,ORG-0028,USR-00103,2025-10-16T01:53:00,UPDATE,policy,POL-000305,9d106ac76b617d77db51c4ea50117af8,74d5b19aa0a8cf85c1d8739f5949a3bf,10.132.249.181,true
AUD-0000182,ORG-0012,USR-00147,2026-05-22T20:21:00,CREATE,control,CON-007100,74d5b19aa0a8cf85c1d8739f5949a3bf,ef7f2c7752a63873e6a496de97550082,10.173.19.208,true
AUD-0000183,ORG-0029,USR-00114,2026-05-13T02:59:00,ASSIGN_OWNER,circular,CIR-004958,ef7f2c7752a63873e6a496de97550082,a0b56101aa513b0691ff8d639dd17544,10.216.105.151,true
AUD-0000184,ORG-0024,USR-00037,2026-01-08T06:30:00,REJECT,risk_score,RIS-008296,a0b56101aa513b0691ff8d639dd17544,6bdf7a1540637c8be1690d066de22fa7,10.99.228.253,true
AUD-0000185,ORG-0016,USR-00036,2026-03-01T15:00:00,UPDATE,mapping,MAP-001521,6bdf7a1540637c8be1690d066de22fa7,8ce8e10d51470b4b480b442fc46bccde,10.74.201.176,true
AUD-0000186,ORG-0018,USR-00095,2025-12-16T12:24:00,DELETE,finding,FIN-009634,8ce8e10d51470b4b480b442fc46bccde,304c47fe1ce06f0ff27d6a0b2f23e825,10.83.119.100,true
AUD-0000187,ORG-0029,USR-00025,2025-12-23T03:16:00,REJECT,mapping,MAP-008347,304c47fe1ce06f0ff27d6a0b2f23e825,5c9fed9a4fb515af986a463a8c53c1e2,10.255.223.59,true
AUD-0000188,ORG-0022,USR-00129,2026-06-26T03:05:00,DELETE,finding,FIN-009028,5c9fed9a4fb515af986a463a8c53c1e2,ce9d0aa9d942c24a9348263e19bf0891,10.9.103.31,true
AUD-0000189,ORG-0012,USR-00134,2026-01-18T11:37:00,LOGIN,user,USE-001131,ce9d0aa9d942c24a9348263e19bf0891,0b696d9fb66986c345bcc3b2732917b1,10.98.178.238,true
AUD-0000190,ORG-0002,USR-00110,2026-03-05T14:33:00,LLM_REVIEW,mapping,MAP-008574,0b696d9fb66986c345bcc3b2732917b1,38e5d28e7487de35e79612b9b57b9abb,10.72.152.85,true
AUD-0000191,ORG-0025,USR-00032,2026-07-12T03:46:00,LLM_REVIEW,user,USE-003549,38e5d28e7487de35e79612b9b57b9abb,1a5a3a32ef800a9915dd3e27272c1615,10.109.61.202,true
AUD-0000192,ORG-0011,USR-00051,2026-07-04T05:41:00,ASSIGN_OWNER,policy,POL-003688,1a5a3a32ef800a9915dd3e27272c1615,8ae79e2ca378e9984cccdd4421d72a71,10.93.234.82,true
AUD-0000193,ORG-0014,USR-00053,2025-11-06T11:59:00,LLM_REVIEW,user,USE-005225,8ae79e2ca378e9984cccdd4421d72a71,c318cd180362730382564f44c3e18c1f,10.146.144.7,true
AUD-0000194,ORG-0002,USR-00086,2026-03-26T11:12:00,LLM_REVIEW,control,CON-002997,c318cd180362730382564f44c3e18c1f,cae44585fc22d2c3648414e72dccc2de,10.151.57.236,true
AUD-0000195,ORG-0002,USR-00011,2025-12-31T23:41:00,CREATE,risk_score,RIS-004905,cae44585fc22d2c3648414e72dccc2de,f7a21779be80d0d201426c112fcdd709,10.60.142.173,true
AUD-0000196,ORG-0020,USR-00121,2026-06-04T16:36:00,LLM_REVIEW,obligation,OBL-006893,f7a21779be80d0d201426c112fcdd709,91e4942fb454f95589bd90a6727d1174,10.253.182.190,true
AUD-0000197,ORG-0009,USR-00098,2026-03-02T10:48:00,CREATE,circular,CIR-004978,91e4942fb454f95589bd90a6727d1174,d6c26d04deb2ee6f3003f58a5b7c11e5,10.175.255.156,true
AUD-0000198,ORG-0008,USR-00128,2026-06-07T06:29:00,APPROVE,evidence,EVI-003402,d6c26d04deb2ee6f3003f58a5b7c11e5,da82a20707f5d05330806bd69fd9cef8,10.85.203.218,true
AUD-0000199,ORG-0026,USR-00148,2026-05-30T04:16:00,APPROVE,evidence,EVI-005118,da82a20707f5d05330806bd69fd9cef8,ece3ee568e8bf52f073a2bb7a28faf37,10.140.243.186,false
AUD-0000200,ORG-0021,USR-00042,2026-03-22T02:18:00,EXPORT,policy,POL-003968,ece3ee568e8bf52f073a2bb7a28faf37,1eefe94cd3e7b75ab1af3338b3f96d56,10.213.83.237,true
AUD-0000201,ORG-0022,USR-00016,2026-04-07T22:51:00,DELETE,obligation,OBL-008372,1eefe94cd3e7b75ab1af3338b3f96d56,630ef6ed0ccdbf540abe9eb0c8cf6724,10.191.120.222,true
AUD-0000202,ORG-0030,USR-00014,2026-06-17T00:32:00,GENERATE_REPORT,policy,POL-009435,630ef6ed0ccdbf540abe9eb0c8cf6724,82105ad5f8ffbcb73f4255f773b4054a,10.181.120.130,false
AUD-0000203,ORG-0020,USR-00121,2026-02-22T01:04:00,EXPORT,circular,CIR-003364,82105ad5f8ffbcb73f4255f773b4054a,24f5130611dec0381d39a035c526a910,10.252.137.142,true
AUD-0000204,ORG-0008,USR-00128,2026-05-19T07:57:00,DELETE,user,USE-008033,24f5130611dec0381d39a035c526a910,89fa991f1173bdf4a1647badf23d0f76,10.194.64.68,true
AUD-0000205,ORG-0030,USR-00002,2026-02-13T03:34:00,GENERATE_REPORT,evidence,EVI-000377,89fa991f1173bdf4a1647badf23d0f76,0d93fadfc9a6f088555c33db5f51d4d4,10.150.153.199,true
AUD-0000206,ORG-0014,USR-00073,2025-10-31T23:44:00,LOGIN,circular,CIR-005376,0d93fadfc9a6f088555c33db5f51d4d4,4d1705e1eb9fe9f56db5fbb1e1ec5f7f,10.52.170.150,true
AUD-0000207,ORG-0007,USR-00004,2026-02-13T10:26:00,CREATE,finding,FIN-002641,4d1705e1eb9fe9f56db5fbb1e1ec5f7f,b1806b6b406c84c067290f0dee47fb96,10.236.5.229,true
AUD-0000208,ORG-0006,USR-00005,2025-11-10T19:06:00,CREATE,evidence,EVI-007954,b1806b6b406c84c067290f0dee47fb96,c98b8cf874b3fcc5ca07ae11f32c0ed3,10.53.186.63,true
AUD-0000209,ORG-0021,USR-00143,2026-06-16T23:16:00,LLM_REVIEW,obligation,OBL-000100,c98b8cf874b3fcc5ca07ae11f32c0ed3,a99b23f5e7259866eb5dec1508022ecc,10.159.242.148,true
AUD-0000210,ORG-0016,USR-00055,2026-04-15T23:54:00,UPDATE,obligation,OBL-004759,a99b23f5e7259866eb5dec1508022ecc,c014c802d394292263bf8c96d7073fd2,10.165.32.108,true
AUD-0000211,ORG-0018,USR-00063,2026-07-05T17:15:00,DELETE,user,USE-006321,c014c802d394292263bf8c96d7073fd2,9eadf7d3aeabcd282ee3fe0c7c529ad8,10.236.0.11,true
AUD-0000212,ORG-0007,USR-00065,2026-07-19T13:35:00,ASSIGN_OWNER,obligation,OBL-002250,9eadf7d3aeabcd282ee3fe0c7c529ad8,229e02a1d99af8f2c266203567c811c4,10.251.180.126,true
AUD-0000213,ORG-0019,USR-00139,2026-01-15T20:49:00,LLM_REVIEW,user,USE-003169,229e02a1d99af8f2c266203567c811c4,bc8beb03975be762c6722fc55efd9ab9,10.26.224.88,true
AUD-0000214,ORG-0018,USR-00089,2026-05-08T20:06:00,ASSIGN_OWNER,risk_score,RIS-006219,bc8beb03975be762c6722fc55efd9ab9,cbb211ebc346a6a79705f0fb4d561788,10.162.129.26,true
AUD-0000215,ORG-0011,USR-00051,2026-01-24T05:10:00,CREATE,circular,CIR-000357,cbb211ebc346a6a79705f0fb4d561788,f730839261fadfc4bf6025188802d1be,10.208.149.103,true
AUD-0000216,ORG-0004,USR-00108,2026-01-08T19:32:00,LLM_REVIEW,finding,FIN-003939,f730839261fadfc4bf6025188802d1be,cfb48384af8092e0c3c44ed471ff0651,10.213.43.152,true
AUD-0000217,ORG-0018,USR-00022,2026-06-26T22:42:00,DELETE,circular,CIR-002910,cfb48384af8092e0c3c44ed471ff0651,e8fdc795abcec4863250a6bfd51e85d7,10.206.103.185,true
AUD-0000218,ORG-0030,USR-00002,2026-03-20T19:55:00,EXPORT,policy,POL-002518,e8fdc795abcec4863250a6bfd51e85d7,3b4bd5dd6374625f6abb8385fd5497a0,10.27.118.20,true
AUD-0000219,ORG-0021,USR-00042,2026-03-22T20:50:00,EXPORT,policy,POL-008622,3b4bd5dd6374625f6abb8385fd5497a0,b44c38e433209e79888bc6829688130f,10.43.226.119,true
AUD-0000220,ORG-0021,USR-00048,2026-07-10T06:27:00,LLM_REVIEW,evidence,EVI-003836,b44c38e433209e79888bc6829688130f,f72efa6e2bd76845a18288aa97902b1a,10.212.54.33,true
AUD-0000221,ORG-0015,USR-00084,2026-03-28T04:27:00,DELETE,mapping,MAP-000797,f72efa6e2bd76845a18288aa97902b1a,6510cbd73b5b5f7e69f6d43f07ea820f,10.20.35.163,true
AUD-0000222,ORG-0016,USR-00028,2025-10-20T15:13:00,APPROVE,policy,POL-008601,6510cbd73b5b5f7e69f6d43f07ea820f,1522b29d5d1b382f348b66ae5fc417b4,10.31.39.162,true
AUD-0000223,ORG-0019,USR-00023,2026-01-21T23:49:00,REJECT,policy,POL-006805,1522b29d5d1b382f348b66ae5fc417b4,0a4ad249c34e52898f08edfdc8f061fe,10.179.65.244,true
AUD-0000224,ORG-0022,USR-00016,2026-05-26T20:17:00,CREATE,obligation,OBL-005450,0a4ad249c34e52898f08edfdc8f061fe,3889942fddb1fb5e2e461cb45bef96f1,10.91.24.186,true
AUD-0000225,ORG-0030,USR-00014,2025-11-21T02:38:00,GENERATE_REPORT,circular,CIR-007562,3889942fddb1fb5e2e461cb45bef96f1,dc15ba558b2681c1a21d5353a1eae28b,10.59.164.130,true
AUD-0000226,ORG-0023,USR-00096,2025-11-13T10:01:00,UPDATE,obligation,OBL-004961,dc15ba558b2681c1a21d5353a1eae28b,7472e7120c613e7f07ffa6dc89117325,10.54.84.212,true
AUD-0000227,ORG-0026,USR-00088,2025-12-09T05:57:00,UPDATE,circular,CIR-008253,7472e7120c613e7f07ffa6dc89117325,562c138544b31b00e25fbcba49d09646,10.233.169.16,false
AUD-0000228,ORG-0003,USR-00047,2025-11-02T06:36:00,LLM_REVIEW,finding,FIN-000901,562c138544b31b00e25fbcba49d09646,23a4714f22226165e87404c2b9c51589,10.248.126.143,true
AUD-0000229,ORG-0029,USR-00025,2026-02-12T15:58:00,GENERATE_REPORT,control,CON-001761,23a4714f22226165e87404c2b9c51589,bb2a5ab8640a8593005799526f75007a,10.47.16.71,true
AUD-0000230,ORG-0004,USR-00078,2026-04-25T22:34:00,REJECT,obligation,OBL-008220,bb2a5ab8640a8593005799526f75007a,94f392600c54819b499bd84c7e6cd831,10.61.253.82,true
AUD-0000231,ORG-0021,USR-00017,2026-04-08T17:14:00,GENERATE_REPORT,circular,CIR-004848,94f392600c54819b499bd84c7e6cd831,4ff803579d84cbafac6fa5401a2c59f1,10.122.173.239,true
AUD-0000232,ORG-0027,USR-00041,2026-02-05T13:47:00,LOGIN,risk_score,RIS-003029,4ff803579d84cbafac6fa5401a2c59f1,68870f6ba8406979bce10f762837fd84,10.154.242.158,false
AUD-0000233,ORG-0016,USR-00015,2026-02-06T21:12:00,DELETE,evidence,EVI-005045,68870f6ba8406979bce10f762837fd84,2484c6d71cd9af89449e6183ab5b62e4,10.243.172.4,true
AUD-0000234,ORG-0026,USR-00148,2026-01-18T11:46:00,LLM_REVIEW,obligation,OBL-006910,2484c6d71cd9af89449e6183ab5b62e4,5d6649a9e9ffc6411b20795c204736de,10.98.193.239,true
AUD-0000235,ORG-0014,USR-00009,2026-03-30T16:35:00,ASSIGN_OWNER,evidence,EVI-001198,5d6649a9e9ffc6411b20795c204736de,cde9a869a1809b33dd5ad25505229bd8,10.51.190.90,true
AUD-0000236,ORG-0018,USR-00022,2026-05-26T14:23:00,CREATE,risk_score,RIS-007740,cde9a869a1809b33dd5ad25505229bd8,ee88d7baab9734328543742e6282ce16,10.218.221.233,true
AUD-0000237,ORG-0022,USR-00119,2026-04-29T03:02:00,CREATE,obligation,OBL-004671,ee88d7baab9734328543742e6282ce16,1fea9b837e8b07cb0ec79216ef806ffd,10.88.16.64,true
AUD-0000238,ORG-0014,USR-00053,2026-04-29T16:09:00,APPROVE,evidence,EVI-008202,1fea9b837e8b07cb0ec79216ef806ffd,fe0b8f650a1804795a5c64535ab24f35,10.33.164.160,true
AUD-0000239,ORG-0005,USR-00120,2025-10-16T23:29:00,CREATE,user,USE-009197,fe0b8f650a1804795a5c64535ab24f35,9733a5c764cd7d7741a6d24f812ed7ad,10.196.59.236,true
AUD-0000240,ORG-0019,USR-00001,2026-03-23T07:16:00,ASSIGN_OWNER,circular,CIR-007641,9733a5c764cd7d7741a6d24f812ed7ad,30bd1932d7c6693ea6dfe9a514a547ca,10.167.161.16,true
AUD-0000241,ORG-0015,USR-00077,2026-02-21T09:59:00,UPDATE,user,USE-005009,30bd1932d7c6693ea6dfe9a514a547ca,f8667eb36a833c9aa8d76dcf6cc21788,10.121.134.72,true
AUD-0000242,ORG-0012,USR-00044,2026-01-09T13:49:00,EXPORT,finding,FIN-003550,f8667eb36a833c9aa8d76dcf6cc21788,b177ceebd7d8ba2950ed8b8771851da8,10.176.49.150,false
AUD-0000243,ORG-0012,USR-00134,2026-07-12T07:12:00,APPROVE,obligation,OBL-004577,b177ceebd7d8ba2950ed8b8771851da8,4a1f0965e49b8ada784e22e9cc6f31a0,10.155.40.82,true
AUD-0000244,ORG-0003,USR-00047,2026-06-05T15:43:00,LLM_REVIEW,policy,POL-007437,4a1f0965e49b8ada784e22e9cc6f31a0,f755f2d29d87e3a2e01c76dff3dd3dc5,10.45.97.95,true
AUD-0000245,ORG-0008,USR-00106,2025-10-23T01:05:00,EXPORT,obligation,OBL-003360,f755f2d29d87e3a2e01c76dff3dd3dc5,237b3a49c64cde77f2d4f1e4f3df63ca,10.53.59.63,true
AUD-0000246,ORG-0005,USR-00127,2025-11-15T17:30:00,LLM_REVIEW,user,USE-009924,237b3a49c64cde77f2d4f1e4f3df63ca,3153feecb10a37567ddd80a8832eb340,10.236.84.147,true
AUD-0000247,ORG-0016,USR-00015,2026-06-10T04:52:00,LLM_REVIEW,circular,CIR-005236,3153feecb10a37567ddd80a8832eb340,94a517ec0b643e4ad85315f7c3bb01b4,10.152.24.209,true
AUD-0000248,ORG-0030,USR-00002,2026-03-30T00:37:00,DELETE,finding,FIN-004455,94a517ec0b643e4ad85315f7c3bb01b4,9cc18a30673eb58b5fe7b0f6cf7f4909,10.209.196.171,true
AUD-0000249,ORG-0002,USR-00086,2026-07-03T18:01:00,EXPORT,circular,CIR-002992,9cc18a30673eb58b5fe7b0f6cf7f4909,720f101f976f0ff6700f71237607b564,10.186.189.188,true
AUD-0000250,ORG-0006,USR-00130,2026-06-02T06:29:00,GENERATE_REPORT,user,USE-009154,720f101f976f0ff6700f71237607b564,f41832f14d0edc0f54ce69864d8d5c3e,10.134.13.114,true
AUD-0000251,ORG-0004,USR-00068,2025-10-25T05:17:00,GENERATE_REPORT,obligation,OBL-001977,f41832f14d0edc0f54ce69864d8d5c3e,3b8f9fdd9324ebb0b2badb7182ac3fc2,10.210.53.127,true
AUD-0000252,ORG-0007,USR-00035,2026-05-25T07:02:00,LLM_REVIEW,mapping,MAP-009310,3b8f9fdd9324ebb0b2badb7182ac3fc2,bb42a464744badeb85e34092e4b61221,10.7.168.231,true
AUD-0000253,ORG-0008,USR-00050,2026-01-02T10:07:00,UPDATE,circular,CIR-008633,bb42a464744badeb85e34092e4b61221,d0429aed9e02eea630f3e95571f575b5,10.218.144.115,true
AUD-0000254,ORG-0009,USR-00136,2025-11-04T05:13:00,LOGIN,evidence,EVI-001350,d0429aed9e02eea630f3e95571f575b5,033e0d0db2bbb1876930a5859dc9ce4f,10.127.230.249,true
AUD-0000255,ORG-0001,USR-00076,2025-12-12T11:58:00,LLM_REVIEW,control,CON-006199,033e0d0db2bbb1876930a5859dc9ce4f,df49e8e843adfee8d08699ea852e63bd,10.183.26.56,true
AUD-0000256,ORG-0025,USR-00026,2025-10-17T15:16:00,CREATE,evidence,EVI-009089,df49e8e843adfee8d08699ea852e63bd,94797253c0e15b12477ee60c90dcb46c,10.113.76.112,true
AUD-0000257,ORG-0016,USR-00015,2025-10-29T04:45:00,DELETE,obligation,OBL-001762,94797253c0e15b12477ee60c90dcb46c,866aa158549c847dcc3ade26f35d4ff8,10.163.73.104,true
AUD-0000258,ORG-0022,USR-00045,2026-05-17T21:30:00,LLM_REVIEW,circular,CIR-009381,866aa158549c847dcc3ade26f35d4ff8,787bbcc57caf1c92a4fa699961f623e8,10.186.252.81,true
AUD-0000259,ORG-0020,USR-00027,2026-05-29T04:23:00,EXPORT,user,USE-000258,787bbcc57caf1c92a4fa699961f623e8,ffe69706c1589e28165df2faa774f375,10.13.223.218,true
AUD-0000260,ORG-0018,USR-00063,2026-07-02T14:51:00,LOGIN,finding,FIN-009549,ffe69706c1589e28165df2faa774f375,5d523e49f09612eb63cb368300774bcc,10.133.75.219,true
AUD-0000261,ORG-0001,USR-00054,2025-12-06T03:00:00,LOGIN,obligation,OBL-009139,5d523e49f09612eb63cb368300774bcc,4dc648744654708b48ebdb4ad08a2c60,10.40.252.132,true
AUD-0000262,ORG-0005,USR-00059,2025-11-17T19:03:00,LLM_REVIEW,evidence,EVI-009684,4dc648744654708b48ebdb4ad08a2c60,bdd50eaf376784b2451d38adfa96f195,10.100.209.109,true
AUD-0000263,ORG-0016,USR-00124,2026-06-28T16:05:00,LOGIN,finding,FIN-008616,bdd50eaf376784b2451d38adfa96f195,f645f94b3d9bed4fa27201415417ed29,10.122.238.214,true
AUD-0000264,ORG-0022,USR-00006,2026-05-30T02:08:00,UPDATE,finding,FIN-005823,f645f94b3d9bed4fa27201415417ed29,ba50fed01f7df76f1ec12816afdfa746,10.174.28.229,true
AUD-0000265,ORG-0019,USR-00139,2026-01-20T19:07:00,GENERATE_REPORT,control,CON-007843,ba50fed01f7df76f1ec12816afdfa746,df34b3a2d704cd81464b9a4cd4f0d0b8,10.81.214.69,false
